Date,Ticker,High,Low,Open,Close,Volume,Adj Close
2014-01-07,KO,40.720001220703125,40.290000915527344,40.47999954223633,40.38999938964844,11872300.0,33.02745819091797
2014-01-08,KO,40.439998626708984,39.83000183105469,40.439998626708984,39.939998626708984,15339600.0,32.65948486328125
2014-01-09,KO,40.0,39.52000045776367,39.95000076293945,39.72999954223633,14070200.0,32.48777389526367
2014-01-10,KO,40.290000915527344,39.900001525878906,39.959999084472656,40.130001068115234,13290000.0,32.814857482910156
2014-01-13,KO,40.130001068115234,39.5,40.0,39.529998779296875,14091900.0,32.32421875
2014-01-14,KO,39.91999816894531,39.58000183105469,39.63999938964844,39.689998626708984,12801100.0,32.45506286621094
2014-01-15,KO,39.939998626708984,39.58000183105469,39.83000183105469,39.7599983215332,12844900.0,32.51229476928711
2014-01-16,KO,39.81999969482422,39.58000183105469,39.779998779296875,39.709999084472656,11063100.0,32.47140884399414
2014-01-17,KO,39.75,39.279998779296875,39.720001220703125,39.279998779296875,13992700.0,32.119789123535156
2014-01-21,KO,39.91999816894531,39.529998779296875,39.63999938964844,39.91999816894531,17579000.0,32.643131256103516
2014-01-22,KO,40.09000015258789,39.75,39.9900016784668,39.900001525878906,9841700.0,32.62677001953125
2014-01-23,KO,39.63999938964844,39.119998931884766,39.61000061035156,39.2400016784668,14828100.0,32.08708953857422
2014-01-24,KO,39.25,38.81999969482422,39.08000183105469,38.84000015258789,16507500.0,31.760005950927734
2014-01-27,KO,38.97999954223633,38.709999084472656,38.81999969482422,38.72999954223633,14601900.0,31.670053482055664
2014-01-28,KO,39.08000183105469,38.619998931884766,38.77000045776367,38.869998931884766,8915500.0,31.78453254699707
2014-01-29,KO,38.56999969482422,37.81999969482422,38.56999969482422,37.900001525878906,23776100.0,30.99134635925293
2014-01-30,KO,38.40999984741211,38.0,38.0,38.16999816894531,13662000.0,31.21213722229004
2014-01-31,KO,38.15999984741211,37.720001220703125,37.95000076293945,37.81999969482422,16185000.0,30.925935745239258
2014-02-03,KO,38.02000045776367,37.099998474121094,38.02000045776367,37.20000076293945,23164900.0,30.4189510345459
2014-02-04,KO,37.54999923706055,37.209999084472656,37.439998626708984,37.47999954223633,17759700.0,30.64790916442871
2014-02-05,KO,37.720001220703125,37.380001068115234,37.4900016784668,37.61000061035156,13665200.0,30.754215240478516
2014-02-06,KO,38.939998626708984,37.91999816894531,38.7599983215332,38.029998779296875,22661500.0,31.097652435302734
2014-02-07,KO,38.349998474121094,37.869998931884766,38.16999816894531,37.95000076293945,20389000.0,31.032241821289062
2014-02-10,KO,38.619998931884766,37.84000015258789,38.06999969482422,38.56999969482422,20877200.0,31.539215087890625
2014-02-11,KO,38.779998779296875,38.5099983215332,38.66999816894531,38.63999938964844,15361300.0,31.596460342407227
2014-02-12,KO,38.91999816894531,38.400001525878906,38.849998474121094,38.5099983215332,10633400.0,31.49014663696289
2014-02-13,KO,38.7599983215332,38.130001068115234,38.130001068115234,38.650001525878906,10435600.0,31.604633331298828
2014-02-14,KO,39.02000045776367,38.27000045776367,38.599998474121094,38.93000030517578,16030100.0,31.833595275878906
2014-02-18,KO,38.11000061035156,37.2599983215332,37.97999954223633,37.470001220703125,46098500.0,30.639726638793945
2014-02-19,KO,37.599998474121094,37.04999923706055,37.5,37.099998474121094,26645100.0,30.33717918395996
2014-02-20,KO,37.52000045776367,36.88999938964844,37.060001373291016,37.29999923706055,22639900.0,30.500728607177734
2014-02-21,KO,37.619998931884766,37.13999938964844,37.59000015258789,37.18000030517578,19419800.0,30.40259552001953
2014-02-24,KO,37.599998474121094,37.220001220703125,37.29999923706055,37.5,24223500.0,30.664264678955078
2014-02-25,KO,37.939998626708984,37.5,37.630001068115234,37.77000045776367,22845500.0,30.885053634643555
2014-02-26,KO,37.939998626708984,37.720001220703125,37.900001525878906,37.869998931884766,18195100.0,30.966825485229492
2014-02-27,KO,38.11000061035156,37.79999923706055,37.84000015258789,38.06999969482422,18423400.0,31.130355834960938
2014-02-28,KO,38.38999938964844,38.040000915527344,38.08000183105469,38.20000076293945,15763200.0,31.236669540405273
2014-03-03,KO,38.15999984741211,37.849998474121094,37.880001068115234,38.119998931884766,18683400.0,31.171247482299805
2014-03-04,KO,38.38999938964844,38.22999954223633,38.34000015258789,38.310001373291016,20425200.0,31.32660675048828
2014-03-05,KO,38.45000076293945,38.25,38.41999816894531,38.349998474121094,14367400.0,31.35932159423828
2014-03-06,KO,38.54999923706055,38.27000045776367,38.400001525878906,38.470001220703125,14700000.0,31.457439422607422
2014-03-07,KO,38.61000061035156,38.36000061035156,38.560001373291016,38.54999923706055,17047600.0,31.522857666015625
2014-03-10,KO,38.650001525878906,38.439998626708984,38.54999923706055,38.650001525878906,14540800.0,31.604633331298828
2014-03-11,KO,38.84000015258789,38.540000915527344,38.84000015258789,38.79999923706055,13812100.0,31.727293014526367
2014-03-12,KO,38.5,38.209999084472656,38.27000045776367,38.470001220703125,15673700.0,31.706684112548828
2014-03-13,KO,38.4900016784668,37.91999816894531,38.45000076293945,37.970001220703125,18302800.0,31.294588088989258
2014-03-14,KO,38.31999969482422,37.880001068115234,37.95000076293945,38.16999816894531,14687200.0,31.459434509277344
2014-03-17,KO,38.369998931884766,38.04999923706055,38.16999816894531,38.27000045776367,19203000.0,31.541851043701172
2014-03-18,KO,38.459999084472656,38.13999938964844,38.27000045776367,38.400001525878906,16880400.0,31.64900016784668
2014-03-19,KO,38.59000015258789,38.099998474121094,38.36000061035156,38.13999938964844,20882200.0,31.434715270996094
2014-03-20,KO,38.470001220703125,37.95000076293945,38.11000061035156,38.45000076293945,13228000.0,31.690204620361328
2014-03-21,KO,38.83000183105469,38.279998779296875,38.779998779296875,38.439998626708984,19189100.0,31.681961059570312
2014-03-24,KO,38.529998779296875,38.209999084472656,38.47999954223633,38.400001525878906,15693000.0,31.64900016784668
2014-03-25,KO,38.79999923706055,38.459999084472656,38.4900016784668,38.619998931884766,16898900.0,31.83031463623047
2014-03-26,KO,38.939998626708984,38.61000061035156,38.689998626708984,38.61000061035156,15835500.0,31.82207679748535
2014-03-27,KO,39.0,38.47999954223633,38.5099983215332,38.81999969482422,13031500.0,31.995153427124023
2014-03-28,KO,39.029998779296875,38.81999969482422,38.88999938964844,38.95000076293945,11502100.0,32.102294921875
2014-03-31,KO,39.029998779296875,38.459999084472656,38.9900016784668,38.65999984741211,24489800.0,31.863285064697266
2014-04-01,KO,38.88999938964844,38.310001373291016,38.529998779296875,38.40999984741211,20515700.0,31.657228469848633
2014-04-02,KO,38.540000915527344,38.29999923706055,38.4900016784668,38.33000183105469,15709100.0,31.591297149658203
2014-04-03,KO,38.4900016784668,38.040000915527344,38.38999938964844,38.06999969482422,18114000.0,31.37700843811035
2014-04-04,KO,38.47999954223633,38.13999938964844,38.2400016784668,38.220001220703125,15453600.0,31.500640869140625
2014-04-07,KO,38.88999938964844,38.2599983215332,38.27000045776367,38.619998931884766,17295700.0,31.83031463623047
2014-04-08,KO,38.900001525878906,38.47999954223633,38.66999816894531,38.900001525878906,14769900.0,32.06109619140625
2014-04-09,KO,38.9900016784668,38.70000076293945,38.84000015258789,38.9900016784668,12031400.0,32.13527297973633
2014-04-10,KO,39.400001525878906,38.81999969482422,38.97999954223633,38.88999938964844,21025700.0,32.0528564453125
2014-04-11,KO,39.220001220703125,38.56999969482422,38.83000183105469,38.630001068115234,18084200.0,31.83856201171875
2014-04-14,KO,38.79999923706055,38.400001525878906,38.709999084472656,38.72999954223633,19389800.0,31.920982360839844
2014-04-15,KO,40.470001220703125,39.5,39.83000183105469,40.18000030517578,47529200.0,33.11605453491211
2014-04-16,KO,40.59000015258789,40.119998931884766,40.119998931884766,40.59000015258789,21919900.0,33.453983306884766
2014-04-17,KO,40.720001220703125,40.25,40.43000030517578,40.720001220703125,18547100.0,33.56113052368164
2014-04-21,KO,40.7599983215332,40.349998474121094,40.470001220703125,40.75,12630900.0,33.585845947265625
2014-04-22,KO,40.7599983215332,40.41999816894531,40.58000183105469,40.709999084472656,17404900.0,33.552879333496094
2014-04-23,KO,40.810001373291016,40.560001373291016,40.70000076293945,40.72999954223633,12072500.0,33.569366455078125
2014-04-24,KO,40.88999938964844,40.459999084472656,40.70000076293945,40.70000076293945,11392600.0,33.54464340209961
2014-04-25,KO,41.0099983215332,40.439998626708984,40.459999084472656,41.0099983215332,16811400.0,33.800132751464844
2014-04-28,KO,41.279998779296875,40.7400016784668,40.81999969482422,41.029998779296875,20736700.0,33.816619873046875
2014-04-29,KO,41.029998779296875,40.52000045776367,40.970001220703125,40.56999969482422,18928400.0,33.43748092651367
2014-04-30,KO,40.880001068115234,40.59000015258789,40.689998626708984,40.790000915527344,12362000.0,33.61881637573242
2014-05-01,KO,40.79999923706055,40.2599983215332,40.790000915527344,40.779998779296875,15385800.0,33.610572814941406
2014-05-02,KO,40.959999084472656,40.630001068115234,40.790000915527344,40.95000076293945,14197000.0,33.75068283081055
2014-05-05,KO,40.93000030517578,40.54999923706055,40.650001525878906,40.7599983215332,10163500.0,33.594085693359375
2014-05-06,KO,40.65999984741211,40.45000076293945,40.52000045776367,40.4900016784668,9359900.0,33.37155532836914
2014-05-07,KO,40.970001220703125,40.630001068115234,40.70000076293945,40.90999984741211,11115600.0,33.71772384643555
2014-05-08,KO,40.959999084472656,40.650001525878906,40.849998474121094,40.72999954223633,8538700.0,33.569366455078125
2014-05-09,KO,40.95000076293945,40.709999084472656,40.779998779296875,40.869998931884766,8516400.0,33.684749603271484
2014-05-12,KO,40.970001220703125,40.689998626708984,40.880001068115234,40.81999969482422,8906000.0,33.643531799316406
2014-05-13,KO,41.220001220703125,40.81999969482422,40.83000183105469,41.11000061035156,11579600.0,33.8825569152832
2014-05-14,KO,41.18000030517578,40.83000183105469,41.02000045776367,40.88999938964844,10036100.0,33.70122528076172
2014-05-15,KO,40.959999084472656,40.439998626708984,40.619998931884766,40.52000045776367,12379200.0,33.396278381347656
2014-05-16,KO,40.90999984741211,40.45000076293945,40.52000045776367,40.88999938964844,13823900.0,33.70122528076172
2014-05-19,KO,40.72999954223633,40.41999816894531,40.599998474121094,40.709999084472656,7559500.0,33.552879333496094
2014-05-20,KO,40.93000030517578,40.56999969482422,40.79999923706055,40.58000183105469,9639500.0,33.445735931396484
2014-05-21,KO,40.880001068115234,40.5,40.54999923706055,40.869998931884766,8607300.0,33.684749603271484
2014-05-22,KO,40.84000015258789,40.529998779296875,40.77000045776367,40.58000183105469,8430400.0,33.445735931396484
2014-05-23,KO,40.70000076293945,40.529998779296875,40.630001068115234,40.58000183105469,6255200.0,33.445735931396484
2014-05-27,KO,40.81999969482422,40.47999954223633,40.560001373291016,40.77000045776367,11282900.0,33.602333068847656
2014-05-28,KO,40.88999938964844,40.529998779296875,40.70000076293945,40.58000183105469,7536700.0,33.445735931396484
2014-05-29,KO,40.869998931884766,40.599998474121094,40.68000030517578,40.65999984741211,9867100.0,33.51166915893555
2014-05-30,KO,40.91999816894531,40.4900016784668,40.540000915527344,40.90999984741211,10446100.0,33.71772384643555
2014-06-02,KO,40.88999938964844,40.68000030517578,40.75,40.86000061035156,7472100.0,33.676517486572266
2014-06-03,KO,41.0,40.709999084472656,40.720001220703125,40.880001068115234,10493100.0,33.6929931640625
2014-06-04,KO,40.91999816894531,40.709999084472656,40.90999984741211,40.790000915527344,7864700.0,33.61881637573242
2014-06-05,KO,41.0,40.630001068115234,40.72999954223633,40.88999938964844,10131700.0,33.70122528076172
2014-06-06,KO,41.060001373291016,40.84000015258789,40.939998626708984,40.9900016784668,8760600.0,33.783653259277344
2014-06-09,KO,41.09000015258789,40.849998474121094,40.849998474121094,40.90999984741211,7316400.0,33.71772384643555
2014-06-10,KO,41.150001525878906,40.810001373291016,40.84000015258789,41.06999969482422,9168600.0,33.849586486816406
2014-06-11,KO,41.060001373291016,40.790000915527344,40.97999954223633,40.86000061035156,9648600.0,33.676517486572266
2014-06-12,KO,40.68000030517578,40.369998931884766,40.40999984741211,40.41999816894531,11583600.0,33.56440353393555
2014-06-13,KO,40.529998779296875,40.25,40.38999938964844,40.369998931884766,9194600.0,33.522884368896484
2014-06-16,KO,40.77000045776367,40.150001525878906,40.189998626708984,40.65999984741211,12878200.0,33.76369857788086
2014-06-17,KO,41.20000076293945,40.61000061035156,41.18000030517578,40.91999816894531,26926600.0,33.97960662841797
2014-06-18,KO,41.56999969482422,40.75,40.790000915527344,41.560001373291016,18518200.0,34.51105499267578
2014-06-19,KO,41.869998931884766,41.529998779296875,41.540000915527344,41.790000915527344,13275200.0,34.702049255371094
2014-06-20,KO,41.880001068115234,41.529998779296875,41.869998931884766,41.689998626708984,23402600.0,34.61899948120117
2014-06-23,KO,41.7400016784668,41.33000183105469,41.459999084472656,41.72999954223633,13099300.0,34.65221405029297
2014-06-24,KO,41.88999938964844,41.470001220703125,41.52000045776367,41.849998474121094,14962800.0,34.75186538696289
2014-06-25,KO,41.97999954223633,41.459999084472656,41.599998474121094,41.959999084472656,17621800.0,34.84321212768555
2014-06-26,KO,42.04999923706055,41.779998779296875,41.90999984741211,42.029998779296875,16903300.0,34.901336669921875
2014-06-27,KO,42.290000915527344,41.90999984741211,41.9900016784668,42.189998626708984,18674400.0,35.034202575683594
2014-06-30,KO,42.4900016784668,41.81999969482422,41.97999954223633,42.36000061035156,14058700.0,35.17536544799805
2014-07-01,KO,42.45000076293945,42.150001525878906,42.38999938964844,42.290000915527344,11497700.0,35.11723709106445
2014-07-02,KO,42.40999984741211,42.150001525878906,42.310001373291016,42.290000915527344,6707000.0,35.11723709106445
2014-07-03,KO,42.31999969482422,42.0099983215332,42.2599983215332,42.22999954223633,7537700.0,35.067420959472656
2014-07-07,KO,42.20000076293945,41.93000030517578,41.959999084472656,42.13999938964844,8991900.0,34.992679595947266
2014-07-08,KO,42.25,41.90999984741211,41.970001220703125,41.939998626708984,10090500.0,34.826602935791016
2014-07-09,KO,42.15999984741211,41.790000915527344,41.93000030517578,41.95000076293945,9891600.0,34.834903717041016
2014-07-10,KO,42.290000915527344,41.54999923706055,41.560001373291016,42.2599983215332,12564500.0,35.09232711791992
2014-07-11,KO,42.25,41.880001068115234,42.119998931884766,41.970001220703125,9773000.0,34.85150909423828
2014-07-14,KO,42.38999938964844,41.97999954223633,41.9900016784668,42.380001068115234,11857700.0,35.19197082519531
2014-07-15,KO,42.43000030517578,41.95000076293945,42.40999984741211,42.099998474121094,10541900.0,34.9594612121582
2014-07-16,KO,42.38999938964844,42.02000045776367,42.2599983215332,42.119998931884766,10331400.0,34.97606658935547
2014-07-17,KO,42.150001525878906,41.83000183105469,41.93000030517578,42.02000045776367,9983500.0,34.893028259277344
2014-07-18,KO,42.470001220703125,42.02000045776367,42.13999938964844,42.43000030517578,19272400.0,35.23348617553711
2014-07-21,KO,42.56999969482422,42.09000015258789,42.119998931884766,42.400001525878906,17607200.0,35.20858383178711
2014-07-22,KO,41.33000183105469,40.61000061035156,41.099998474121094,41.189998626708984,24706000.0,34.20379638671875
2014-07-23,KO,41.04999923706055,40.630001068115234,40.97999954223633,40.810001373291016,17531700.0,33.88825607299805
2014-07-24,KO,41.099998474121094,40.65999984741211,40.970001220703125,40.970001220703125,14856000.0,34.0211296081543
2014-07-25,KO,41.040000915527344,40.810001373291016,40.91999816894531,41.0,10809900.0,34.04603958129883
2014-07-28,KO,41.0,40.61000061035156,40.9900016784668,40.68000030517578,11709100.0,33.78030776977539
2014-07-29,KO,40.779998779296875,40.349998474121094,40.75,40.349998474121094,10863600.0,33.50627899169922
2014-07-30,KO,40.5,39.61000061035156,40.45000076293945,39.619998931884766,20346200.0,32.90009307861328
2014-07-31,KO,39.72999954223633,39.25,39.529998779296875,39.290000915527344,15434700.0,32.62606430053711
2014-08-01,KO,39.4900016784668,39.060001373291016,39.130001068115234,39.290000915527344,13566700.0,32.62606430053711
2014-08-04,KO,39.459999084472656,39.119998931884766,39.40999984741211,39.400001525878906,11012900.0,32.717403411865234
2014-08-05,KO,39.529998779296875,39.099998474121094,39.34000015258789,39.18000030517578,11639200.0,32.53471755981445
2014-08-06,KO,39.959999084472656,39.130001068115234,39.130001068115234,39.91999816894531,17567500.0,33.14920425415039
2014-08-07,KO,40.0099983215332,39.33000183105469,39.959999084472656,39.349998474121094,14367400.0,32.67587661743164
2014-08-08,KO,39.58000183105469,39.2599983215332,39.34000015258789,39.45000076293945,13667000.0,32.75893020629883
2014-08-11,KO,39.869998931884766,39.52000045776367,39.52000045776367,39.56999969482422,14102600.0,32.85857009887695
2014-08-12,KO,39.84000015258789,39.540000915527344,39.560001373291016,39.68000030517578,13297500.0,32.94991683959961
2014-08-13,KO,40.099998474121094,39.70000076293945,39.70000076293945,39.939998626708984,9638900.0,33.16581344604492
2014-08-14,KO,40.189998626708984,39.93000030517578,39.93000030517578,40.18000030517578,6902000.0,33.365108489990234
2014-08-15,KO,41.150001525878906,40.65999984741211,40.849998474121094,40.880001068115234,23221600.0,33.94638442993164
2014-08-18,KO,41.41999816894531,40.790000915527344,40.790000915527344,41.349998474121094,14891500.0,34.336669921875
2014-08-19,KO,41.47999954223633,41.15999984741211,41.349998474121094,41.2599983215332,10260400.0,34.26192855834961
2014-08-20,KO,41.34000015258789,41.09000015258789,41.150001525878906,41.25,6782500.0,34.25363540649414
2014-08-21,KO,41.689998626708984,41.220001220703125,41.290000915527344,41.40999984741211,11951000.0,34.38648986816406
2014-08-22,KO,41.52000045776367,41.04999923706055,41.290000915527344,41.119998931884766,11244600.0,34.14568328857422
2014-08-25,KO,41.45000076293945,41.119998931884766,41.31999969482422,41.40999984741211,10229300.0,34.38648986816406
2014-08-26,KO,41.70000076293945,41.40999984741211,41.40999984741211,41.599998474121094,8416500.0,34.54426193237305
2014-08-27,KO,41.709999084472656,41.439998626708984,41.529998779296875,41.599998474121094,7693100.0,34.54426193237305
2014-08-28,KO,41.70000076293945,41.439998626708984,41.5099983215332,41.630001068115234,9746400.0,34.569183349609375
2014-08-29,KO,41.75,41.470001220703125,41.599998474121094,41.720001220703125,7666700.0,34.6439208984375
2014-09-02,KO,41.84000015258789,41.310001373291016,41.52000045776367,41.63999938964844,9798100.0,34.577484130859375
2014-09-03,KO,41.849998474121094,41.65999984741211,41.689998626708984,41.779998779296875,8635400.0,34.693729400634766
2014-09-04,KO,42.16999816894531,41.72999954223633,41.79999923706055,41.869998931884766,16785300.0,34.76848220825195
2014-09-05,KO,41.86000061035156,41.61000061035156,41.86000061035156,41.84000015258789,12768100.0,34.743568420410156
2014-09-08,KO,41.939998626708984,41.630001068115234,41.66999816894531,41.779998779296875,9097700.0,34.693729400634766
2014-09-09,KO,42.029998779296875,41.75,41.77000045776367,41.939998626708984,11892500.0,34.826602935791016
2014-09-10,KO,42.189998626708984,41.83000183105469,41.900001525878906,42.16999816894531,17558000.0,35.01759338378906
2014-09-11,KO,42.060001373291016,41.65999984741211,41.68000030517578,41.95000076293945,19614000.0,35.088687896728516
2014-09-12,KO,41.91999816894531,41.36000061035156,41.900001525878906,41.459999084472656,12966800.0,34.6788330078125
2014-09-15,KO,41.58000183105469,41.33000183105469,41.45000076293945,41.5,12259600.0,34.7122917175293
2014-09-16,KO,41.79999923706055,41.18000030517578,41.290000915527344,41.63999938964844,15232800.0,34.82939147949219
2014-09-17,KO,41.779998779296875,41.31999969482422,41.77000045776367,41.61000061035156,16693800.0,34.80429458618164
2014-09-18,KO,41.880001068115234,41.54999923706055,41.75,41.790000915527344,12586400.0,34.95486068725586
2014-09-19,KO,42.349998474121094,41.75,41.97999954223633,42.04999923706055,47559700.0,35.172332763671875
2014-09-22,KO,42.25,41.72999954223633,41.849998474121094,42.220001220703125,11518100.0,35.31452941894531
2014-09-23,KO,42.15999984741211,41.880001068115234,42.0,41.88999938964844,10251300.0,35.038509368896484
2014-09-24,KO,42.34000015258789,41.849998474121094,41.849998474121094,42.27000045776367,13540900.0,35.356346130371094
2014-09-25,KO,42.16999816894531,41.77000045776367,42.060001373291016,41.779998779296875,11076300.0,34.94648361206055
2014-09-26,KO,42.25,41.709999084472656,42.0,42.20000076293945,9939600.0,35.29780578613281
2014-09-29,KO,42.2599983215332,41.880001068115234,41.900001525878906,42.25,12441100.0,35.339622497558594
2014-09-30,KO,42.810001373291016,42.08000183105469,42.099998474121094,42.65999984741211,22613700.0,35.682559967041016
2014-10-01,KO,42.849998474121094,42.369998931884766,42.54999923706055,42.7400016784668,30409700.0,35.749473571777344
2014-10-02,KO,42.779998779296875,42.41999816894531,42.599998474121094,42.65999984741211,16643200.0,35.682559967041016
2014-10-03,KO,43.06999969482422,42.65999984741211,42.86000061035156,43.0,14046300.0,35.966957092285156
2014-10-06,KO,43.68000030517578,42.970001220703125,43.029998779296875,43.599998474121094,20328100.0,36.468807220458984
2014-10-07,KO,44.13999938964844,43.47999954223633,43.47999954223633,43.91999816894531,24936600.0,36.736473083496094
2014-10-08,KO,44.560001373291016,43.5099983215332,43.58000183105469,44.54999923706055,26115600.0,37.26343536376953
2014-10-09,KO,44.75,43.869998931884766,44.439998626708984,43.869998931884766,25029300.0,36.69465637207031
2014-10-10,KO,44.869998931884766,43.849998474121094,43.880001068115234,44.470001220703125,25920800.0,37.19652557373047
2014-10-13,KO,44.630001068115234,44.029998779296875,44.279998779296875,44.06999969482422,20175200.0,36.8619499206543
2014-10-14,KO,44.119998931884766,43.470001220703125,44.040000915527344,43.63999938964844,21027400.0,36.50227355957031
2014-10-15,KO,43.529998779296875,42.70000076293945,42.70000076293945,43.22999954223633,22988600.0,36.159332275390625
2014-10-16,KO,42.939998626708984,42.380001068115234,42.650001525878906,42.560001373291016,22519200.0,35.59891891479492
2014-10-17,KO,43.029998779296875,42.310001373291016,42.689998626708984,42.880001068115234,23236000.0,35.866573333740234
2014-10-20,KO,43.470001220703125,42.709999084472656,42.75,43.290000915527344,17647800.0,36.209510803222656
2014-10-21,KO,41.189998626708984,40.2599983215332,40.79999923706055,40.68000030517578,55953500.0,34.02640914916992
2014-10-22,KO,41.11000061035156,40.099998474121094,40.189998626708984,40.619998931884766,27728200.0,33.976219177246094
2014-10-23,KO,41.380001068115234,40.7400016784668,40.939998626708984,40.86000061035156,23346800.0,34.176971435546875
2014-10-24,KO,41.27000045776367,40.91999816894531,40.97999954223633,41.029998779296875,13396000.0,34.31916046142578
2014-10-27,KO,40.90999984741211,40.560001373291016,40.70000076293945,40.7599983215332,17222500.0,34.093326568603516
2014-10-28,KO,40.86000061035156,40.5099983215332,40.7599983215332,40.560001373291016,18658700.0,33.92603302001953
2014-10-29,KO,41.029998779296875,40.52000045776367,40.650001525878906,40.959999084472656,25761800.0,34.2606201171875
2014-10-30,KO,41.59000015258789,40.83000183105469,41.0,41.400001525878906,18295600.0,34.62863540649414
2014-10-31,KO,41.88999938964844,41.400001525878906,41.83000183105469,41.880001068115234,18477700.0,35.030128479003906
2014-11-03,KO,42.279998779296875,41.59000015258789,41.790000915527344,41.810001373291016,13230600.0,34.97158432006836
2014-11-04,KO,42.04999923706055,41.65999984741211,41.77000045776367,41.81999969482422,10105300.0,34.97995376586914
2014-11-05,KO,42.540000915527344,41.9900016784668,42.29999923706055,42.310001373291016,20676800.0,35.38980484008789
2014-11-06,KO,42.619998931884766,42.11000061035156,42.43000030517578,42.290000915527344,11528800.0,35.373077392578125
2014-11-07,KO,42.459999084472656,42.13999938964844,42.45000076293945,42.31999969482422,11803800.0,35.398170471191406
2014-11-10,KO,42.56999969482422,42.09000015258789,42.25,42.38999938964844,9088900.0,35.45671844482422
2014-11-11,KO,42.709999084472656,42.36000061035156,42.380001068115234,42.5099983215332,8563700.0,35.55708312988281
2014-11-12,KO,42.88999938964844,42.310001373291016,42.5099983215332,42.709999084472656,12768800.0,35.724388122558594
2014-11-13,KO,43.08000183105469,42.630001068115234,42.650001525878906,42.790000915527344,12007700.0,35.79130172729492
2014-11-14,KO,42.970001220703125,42.5,42.70000076293945,42.72999954223633,10939500.0,35.741119384765625
2014-11-17,KO,42.9900016784668,42.72999954223633,42.75,42.91999816894531,10664000.0,35.9000358581543
2014-11-18,KO,43.86000061035156,42.75,42.95000076293945,43.529998779296875,26143000.0,36.41026306152344
2014-11-19,KO,44.43000030517578,43.560001373291016,43.66999816894531,44.220001220703125,25402300.0,36.987403869628906
2014-11-20,KO,44.41999816894531,43.849998474121094,43.959999084472656,44.25,13465400.0,37.01250457763672
2014-11-21,KO,44.7400016784668,44.279998779296875,44.58000183105469,44.5,14382700.0,37.22161102294922
2014-11-24,KO,44.779998779296875,44.20000076293945,44.5099983215332,44.27000045776367,12890800.0,37.029232025146484
2014-11-25,KO,44.59000015258789,44.119998931884766,44.27000045776367,44.43000030517578,10741700.0,37.16305923461914
2014-11-26,KO,44.369998931884766,43.970001220703125,43.9900016784668,44.290000915527344,9199200.0,37.302032470703125
2014-11-28,KO,45.0,44.150001525878906,44.150001525878906,44.83000183105469,10502000.0,37.7568359375
2014-12-01,KO,44.77000045776367,44.130001068115234,44.18000030517578,44.54999923706055,10065700.0,37.52100372314453
2014-12-02,KO,44.66999816894531,44.22999954223633,44.369998931884766,44.540000915527344,9878100.0,37.51258850097656
2014-12-03,KO,44.439998626708984,43.7599983215332,44.41999816894531,43.79999923706055,15246500.0,36.88933181762695
2014-12-04,KO,43.84000015258789,43.369998931884766,43.619998931884766,43.5,13779700.0,36.63667678833008
2014-12-05,KO,43.61000061035156,43.20000076293945,43.5,43.529998779296875,12536900.0,36.66194534301758
2014-12-08,KO,43.630001068115234,43.09000015258789,43.5099983215332,43.13999938964844,12802300.0,36.33346939086914
2014-12-09,KO,42.529998779296875,41.66999816894531,42.150001525878906,42.040000915527344,25714600.0,35.40702438354492
2014-12-10,KO,42.2400016784668,41.560001373291016,42.040000915527344,41.599998474121094,18324100.0,35.03644943237305
2014-12-11,KO,42.0099983215332,41.5,41.619998931884766,41.529998779296875,16201500.0,34.97748947143555
2014-12-12,KO,41.61000061035156,40.869998931884766,41.38999938964844,40.90999984741211,18432400.0,34.455318450927734
2014-12-15,KO,41.18000030517578,40.560001373291016,41.130001068115234,40.56999969482422,23378500.0,34.1689567565918
2014-12-16,KO,41.310001373291016,39.79999923706055,40.20000076293945,40.38999938964844,23475400.0,34.01736068725586
2014-12-17,KO,41.7599983215332,40.380001068115234,40.439998626708984,41.54999923706055,20223900.0,34.99433135986328
2014-12-18,KO,42.38999938964844,41.75,41.86000061035156,42.38999938964844,18030700.0,35.70180130004883
2014-12-19,KO,42.790000915527344,41.88999938964844,42.439998626708984,41.95000076293945,24009500.0,35.33122253417969
2014-12-22,KO,42.439998626708984,42.09000015258789,42.13999938964844,42.349998474121094,11190900.0,35.66811752319336
2014-12-23,KO,43.13999938964844,42.470001220703125,42.540000915527344,42.970001220703125,13411300.0,36.19029998779297
2014-12-24,KO,43.22999954223633,42.91999816894531,43.099998474121094,42.939998626708984,6405900.0,36.16502380371094
2014-12-26,KO,43.29999923706055,42.93000030517578,42.970001220703125,42.959999084472656,6466900.0,36.18186950683594
2014-12-29,KO,43.060001373291016,42.4900016784668,42.79999923706055,42.86000061035156,8694500.0,36.0976448059082
2014-12-30,KO,42.9900016784668,42.650001525878906,42.7400016784668,42.7599983215332,9222000.0,36.01342010498047
2014-12-31,KO,42.939998626708984,42.220001220703125,42.91999816894531,42.220001220703125,9369500.0,35.55862808227539
